"","IonXpress_013_03042019","IonXpress_014_03042019","IonXpress_007_21012022","IonXpress_014_21012022","IonXpress_005_27012022","IonXpress_006_27012022","IonXpress_013_27012022","IonXpress_014_27012022","IonXpress_007_03042019","IonXpress_008_03042019","IonXpress_092_22082022","IonXpress_096_22082022","IonXpress_090_22082022","IonXpress_094_22082022","IonXpress_091_22082022","IonXpress_095_22082022","IonXpress_089_22082022","IonXpress_093_22082022"
"TIAM2",111,95,41,35,138,175,165,155,162,126,78,70,33,45,94,86,100,126
"TIE1",0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,2,0,1
"TIFA",69,67,73,35,120,121,129,106,207,206,78,60,61,91,156,136,130,128
"TIFAB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"TIGD1",29,30,27,20,46,59,53,46,32,25,46,34,28,51,67,27,38,39
"TIGD2",28,4,20,11,29,47,35,24,20,25,28,16,19,39,30,27,59,53
"TIGD3",0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,0,1
"TIGD5",105,61,46,29,124,128,118,115,154,136,71,51,56,82,83,52,78,78
"TIGD6",28,21,7,6,43,36,23,32,16,16,10,12,7,11,14,9,33,15
"TIGD7",14,10,7,3,31,20,9,15,7,11,4,1,12,6,1,5,12,8
"TIGIT",0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0
"TIMD4",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TIMELESS",133,179,155,75,217,385,280,411,580,537,81,59,60,83,188,107,138,124
"TIMM10",336,354,209,205,540,717,516,655,844,692,219,175,244,372,385,259,466,371
"TIMM13",294,317,189,128,627,833,379,423,460,442,170,122,200,298,382,229,479,238
"TIMM17A",581,705,649,302,1559,2196,1025,1245,825,840,930,778,650,820,889,803,1120,900
"TIMM17B",238,244,160,146,437,534,413,495,476,438,221,177,173,192,354,300,381,353
"TIMM21",143,172,112,153,248,333,345,374,268,248,317,233,184,244,267,202,253,310
"TIMM22",121,128,84,75,263,327,245,298,178,159,134,121,114,155,167,134,177,132
"TIMM23",360,352,513,252,960,1139,734,912,638,705,534,477,397,517,715,530,884,702
"TIMM44",491,410,188,137,485,542,660,612,664,630,290,235,267,351,403,290,338,361
"TIMM50",38,47,19,24,109,152,84,85,92,83,52,33,28,41,71,48,45,44
"TIMM8A",103,141,86,47,181,317,152,244,181,191,98,65,98,109,196,119,121,144
"TIMM8B",326,380,145,133,263,403,469,534,412,418,113,80,101,160,110,126,157,121
"TIMM9",386,310,206,159,542,597,567,620,486,433,289,221,334,463,429,273,355,341
"TIMMDC1",404,305,319,136,980,787,712,566,401,350,377,352,446,345,501,363,569,364
"TIMP1",17538,11781,10822,5065,32808,25960,29398,21045,5645,6088,53874,40088,11425,14383,25822,19879,11879,10809
"TIMP2",19832,13770,10488,5654,37468,33034,32214,25693,9353,9793,15265,13164,15262,20204,12267,10658,17220,12067
"TIMP3",11935,14807,8871,7655,24586,37757,21454,27850,6641,7684,81187,69605,23812,29476,44588,30352,21570,18125
"TIMP4",5,1,14,0,11,7,2,0,5,8,3,3,3,1,15,5,12,6
"TINAG",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"TINAGL1",1331,1199,457,602,2132,2164,2362,2205,145,177,634,497,4,1,830,826,721,680
"TINF2",114,111,196,95,433,441,284,234,132,171,220,158,239,301,274,193,255,198
"TIPARP",257,324,380,281,632,958,632,825,366,302,423,266,627,818,490,329,580,416
"TIPIN",62,66,97,59,186,242,111,152,230,179,102,60,59,89,135,91,131,124
"TIPRL",357,361,361,201,782,932,723,663,457,404,467,317,447,632,700,463,753,548
"TIRAP",26,21,9,4,41,63,29,34,32,33,13,10,24,37,32,40,56,45
"TJAP1",260,245,257,103,625,585,457,446,398,427,274,233,260,388,461,389,528,404
"TJP1",268,261,227,213,527,831,514,673,181,133,368,339,139,225,387,307,266,235
"TJP2",150,148,114,51,280,426,248,229,306,308,36,15,29,37,70,93,137,70
"TK1",1169,1198,613,436,1814,2207,1620,1806,3968,3689,82,58,93,84,607,525,991,722
"TK2",204,152,235,179,482,424,434,369,107,104,483,368,272,364,495,334,418,389
"TKT",1374,1171,987,400,2797,3064,1900,1841,2605,2456,727,660,1764,2321,1973,2525,4299,2837
"TKTL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TKTL2",0,0,0,0,0,0,0,0,0,0,1,4,0,2,4,8,0,1
"TLCD1",25,24,12,8,51,82,35,19,13,15,19,18,19,30,34,22,38,14
"TLCD2",93,32,47,20,270,101,181,72,20,31,127,106,139,165,77,104,118,113
"TLE1",316,264,136,73,574,503,433,317,183,192,80,39,22,56,158,134,221,146
"TLE2",5,4,3,1,15,8,20,4,3,6,36,16,17,24,23,8,4,7
"TLE3",130,101,119,49,222,223,259,220,85,84,256,210,99,123,121,100,76,89
"TLE4",266,291,251,198,441,707,541,742,1065,996,211,148,744,795,774,619,1171,1204
"TLE6",0,0,0,0,0,0,3,0,1,1,1,4,0,0,0,1,2,0
"TLK1",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"TLK2",454,373,277,172,769,769,826,659,399,349,610,508,542,596,741,512,646,668
"TLL1",1,0,2,0,0,0,0,0,25,10,0,0,0,0,15,10,11,3
"TLL2",9,23,1,8,12,62,7,29,2,2,9,2,0,2,3,8,9,3
"TLN1",3563,2968,3231,1198,8181,8780,5142,4481,2610,2789,2577,2248,3061,3393,3705,3154,4889,3196
"TLN2",505,419,247,160,639,688,629,635,639,585,252,202,224,307,389,330,387,406
"TLR1",1,3,0,3,2,1,6,2,0,0,3,0,5,2,2,2,6,1
"TLR10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TLR2",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,4,3
"TLR3",7,2,10,2,26,12,19,6,6,0,10,11,23,24,26,19,20,16
"TLR4",37,56,74,49,110,192,90,120,143,128,162,92,265,317,332,261,367,319
"TLR5",0,0,2,0,2,0,1,0,0,2,0,0,3,1,3,0,1,0
"TLR6",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"TLR7",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"TLR8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TLR9",3,6,0,0,0,0,4,0,1,0,0,1,0,0,0,0,1,0
"TLX1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TLX1NB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TLX2",0,2,0,1,0,1,0,2,3,0,0,0,0,0,4,0,0,0
"TLX3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TM2D1",280,245,259,224,481,605,663,638,177,253,764,553,295,362,483,461,544,615
"TM2D2",416,398,288,250,847,931,840,821,434,394,460,339,319,369,552,398,584,491
"TM2D3",7,20,24,5,33,39,19,13,13,7,14,9,12,19,18,12,38,14
"TM4SF1",2149,2002,1593,785,3243,3688,3531,3422,4996,4553,265,189,37,40,638,550,595,683
"TM4SF18",1,6,1,1,2,2,5,5,9,4,0,0,0,0,0,1,1,2
"TM4SF19",0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,2
"TM4SF20",4,0,0,3,15,3,13,1,3,1,5,16,49,75,10,14,28,32
"TM4SF4",27,11,12,6,46,36,38,25,12,18,21,15,5,6,18,12,6,7
"TM4SF5",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"TM6SF1",0,0,1,1,0,0,1,0,2,1,1,0,0,0,3,0,6,3
"TM6SF2",3,2,0,1,10,2,5,3,6,5,4,8,22,23,17,14,37,16
"TM7SF2",14,27,20,2,25,29,24,25,8,6,1,2,8,6,31,7,28,11
"TM7SF3",172,173,252,219,428,528,368,421,148,190,378,229,222,362,439,278,569,503
"DCSTAMP",0,9,0,3,1,8,1,19,6,2,2,1,0,0,0,1,0,0
"TM9SF1",242,234,179,85,449,556,396,420,236,294,297,239,261,291,296,256,321,235
"TM9SF2",1003,902,1094,763,2094,2684,2507,2534,923,1066,2511,1885,1495,1990,2221,1628,1633,1824
"TM9SF3",975,1064,1043,899,2022,2546,2294,2604,1028,1002,1532,1310,828,1157,1705,1221,1567,1538
"TM9SF4",750,687,830,351,1860,2173,1412,1374,667,674,1425,990,1102,1213,1148,1250,1582,1398
"TMBIM1",967,950,1028,552,2352,2823,1830,1863,476,543,1626,1233,1485,1904,1585,1165,1601,1459
"TMBIM4",226,193,273,210,659,687,495,521,225,209,254,177,199,202,245,255,369,321
"TMBIM6",5546,4531,6913,3474,13062,13653,12000,11217,5744,5117,9296,8400,8071,10877,10874,8869,11558,9125
"TMC1",0,0,2,0,4,1,6,7,2,3,2,1,2,4,5,9,8,11
"TMC2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMC3",2,1,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0
"TMC4",4,0,3,2,23,6,6,0,0,0,2,0,0,1,3,1,1,3
"TMC5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMC6",0,0,0,0,1,0,0,0,9,3,0,0,0,0,2,2,2,3
"TMC7",5,8,4,0,18,15,4,10,1,4,6,4,0,1,12,5,12,7
"TMC8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMCC1",166,139,60,37,247,293,256,223,104,100,123,88,92,134,141,117,198,132
"TMCC2",39,50,20,21,69,97,59,71,46,48,13,18,27,46,26,22,41,27
"TMCC3",2,3,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0
"TMCO1",534,540,523,248,1104,1324,853,910,718,623,753,733,767,1015,1109,924,1281,1087
"TMCO2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMCO3",700,696,640,522,1217,1362,1479,1480,776,726,2211,1519,1292,1674,1653,1090,1549,1698
"TMCO4",58,36,120,17,448,375,119,96,43,55,135,94,56,69,254,175,274,210
"TMCO5A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMCO6",66,67,47,18,91,89,79,83,82,87,21,13,22,38,48,43,54,39
"TMCO7",229,204,164,115,603,511,431,401,118,180,208,163,98,117,247,158,216,127
"TMED1",436,392,255,147,757,775,628,572,479,405,275,205,208,285,292,266,453,272
"TMED10",1754,1496,748,515,1982,2623,2590,2181,1254,1279,1430,1190,940,1291,985,1064,1053,1027
"TMED10P1",30,37,23,15,85,68,63,99,62,78,26,30,63,63,68,55,61,92
"TMED11P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMED2",4879,5567,2038,1908,5751,7443,6942,8257,5475,5251,4513,3580,2830,3500,4314,3921,4389,4385
"TMED3",1447,1272,778,431,1931,2213,2003,1913,1045,1153,1494,1188,1324,1555,1386,1112,1412,1134
"TMED4",272,277,249,110,668,723,546,462,361,337,271,285,217,281,426,310,579,327
"TMED5",515,499,392,222,1137,1282,1051,991,660,715,870,670,472,783,876,565,793,855
"TMED6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMED8",52,69,115,62,248,277,152,146,82,75,124,82,76,105,135,85,172,131
"TMED9",2809,2591,2121,989,5407,7361,4015,4041,3062,2945,2096,1837,2022,2446,2550,2119,3920,2706
"TMEFF2",23,15,30,3,12,19,36,38,1,2,35,42,0,4,17,12,0,2
"TMEM100",7,7,13,3,11,19,14,20,0,0,1,0,0,1,0,0,0,1
"TMEM101",422,352,180,131,481,680,719,625,511,487,246,201,212,256,336,326,325,370
"TMEM102",18,20,12,9,22,29,28,35,35,20,25,16,6,8,42,49,60,52
"TMEM104",515,737,283,256,831,1449,875,1183,719,831,436,312,231,323,294,310,545,461
"TMEM105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"TMEM106A",78,89,123,45,197,301,114,130,102,74,78,102,96,140,171,126,208,110
"TMEM106B",236,189,323,214,803,841,642,505,162,160,434,418,448,530,379,413,622,535
"TMEM106C",600,753,413,404,945,1249,1178,1397,1447,1415,772,672,361,472,946,778,757,939
"TMEM107",102,76,61,20,163,123,153,138,145,120,79,85,42,90,92,75,93,71
"TMEM108",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"TMEM109",404,387,300,108,935,1065,728,622,736,597,307,252,312,361,488,291,569,480
"TMEM11",150,162,80,51,191,204,218,191,141,144,191,165,105,144,170,120,104,110
"EMC3",403,329,474,260,864,996,784,832,460,450,650,491,549,667,638,541,942,708
"TMEM114",0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,5,1,0
"TMEM115",645,574,427,215,1151,1369,973,935,626,619,486,475,687,713,690,603,825,519
"TMEM116",16,18,8,12,41,35,44,28,21,10,45,36,39,79,35,30,19,27
"TMEM117",70,67,21,61,63,68,137,173,59,57,159,132,72,101,104,102,127,137
"TMEM119",196,70,131,26,483,236,269,87,24,20,77,69,289,448,119,209,408,231
"TMEM120A",340,282,127,92,501,570,445,511,255,213,329,221,293,326,298,301,333,305
"TMEM120B",35,39,65,12,125,191,64,107,84,64,60,35,69,63,111,90,175,95
"TMEM123",1217,1075,1504,797,3271,3097,2849,2629,1470,1387,1755,1604,1495,1912,1651,1658,2243,2094
"TMEM125",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"TMEM126A",185,191,220,108,396,436,402,447,285,238,362,248,271,351,410,311,352,340
"TMEM126B",123,152,183,99,245,313,310,288,130,140,331,228,247,387,412,262,397,411
"TMEM127",1701,1674,1013,656,2539,3082,2965,3007,1527,1530,2164,1833,1336,1950,2351,2063,2232,2334
"TMEM128",11,2,2,1,9,9,10,9,0,9,3,7,10,11,8,11,12,12
"TMEM129",264,202,220,75,427,438,419,312,189,153,237,215,189,216,234,201,326,215
"TMEM130",7,5,18,3,30,11,29,8,5,2,11,4,9,3,19,17,28,19
"TMEM131",165,203,183,229,225,384,415,494,138,170,351,286,154,253,322,216,196,187
"TMEM132A",148,156,85,68,205,299,171,206,508,520,138,91,38,55,303,251,287,240
"TMEM132B",25,36,18,18,40,37,61,78,6,8,38,25,47,59,25,30,27,55
"TMEM132C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM132D",60,12,1,11,53,23,82,27,2,3,0,1,0,0,0,6,0,5
"TMEM132E",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"TMEM133",6,12,14,3,7,8,20,16,1,0,10,6,10,14,10,17,14,18
"TMEM134",358,238,154,113,533,500,538,466,161,192,412,334,360,356,372,338,344,271
"TMEM135",78,60,90,57,176,170,190,146,41,45,168,139,158,168,227,172,197,162
"TMEM136",56,44,48,16,124,118,97,96,32,29,62,40,36,43,53,47,112,62
"TMEM138",158,141,188,124,322,381,359,362,175,178,199,154,133,166,293,193,195,246
"TMEM139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM140",36,14,25,1,54,25,93,14,13,20,34,28,44,55,55,39,40,39
"TMEM141",275,237,146,94,431,463,369,384,222,206,317,198,168,218,265,250,220,304
"TMEM143",53,50,22,18,119,98,119,67,45,49,58,58,41,41,38,42,60,52
"TMEM144",3,3,1,6,8,8,6,2,3,3,5,9,3,2,10,3,17,20
"TMEM145",1,0,2,0,0,1,0,1,1,1,0,0,0,0,1,4,5,0
"CATSPERD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"TMEM147",769,730,537,325,1328,1530,1332,1243,1085,992,1179,1153,1102,1398,1542,1056,1508,1566
"TMEM14A",468,457,350,201,828,948,668,714,648,602,471,422,478,587,513,493,777,553
"TMEM14B",166,179,241,100,486,554,329,359,258,217,207,167,194,261,376,199,420,263
"TMEM14C",479,434,689,240,1207,1087,902,817,507,507,728,654,841,943,796,783,1299,943
"TMEM14E",16,11,19,10,66,23,37,20,6,8,15,18,7,11,95,61,115,74
"TMEM150A",88,70,69,33,152,166,176,127,25,33,166,136,93,92,99,124,105,95
"TMEM150B",2,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0
"TMEM150C",2,2,0,0,2,1,4,3,3,2,0,4,0,0,1,3,5,3
"TMEM151B",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"TMEM154",13,11,5,3,39,18,26,19,44,63,53,38,39,49,54,48,92,63
"TMEM155",12,5,12,9,19,23,21,14,43,60,11,14,30,38,16,17,20,15
"TMEM156",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"TMEM158",110,130,113,51,183,398,133,222,323,382,103,117,384,462,145,226,408,234
"TMEM159",214,147,159,56,396,369,423,273,59,53,235,195,206,286,258,128,189,147
"TMEM160",260,272,134,86,342,416,336,373,416,360,200,104,110,156,264,188,192,185
"TMEM161A",148,112,109,51,221,288,250,237,157,202,146,133,110,131,190,145,254,175
"TMEM161B",41,24,36,13,70,71,53,53,38,37,47,27,44,51,67,36,53,41
"TMEM163",0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0
"TMEM164",116,91,83,57,253,256,184,160,123,144,40,34,57,61,117,90,142,122
"TMEM165",937,887,1330,928,2242,2425,2325,2537,948,890,2834,2232,1713,2192,3164,2495,3005,3081
"TMEM167A",531,553,1166,446,1712,1993,1125,1279,476,498,1823,1552,1074,1315,1492,1081,1435,1263
"TMEM167B",486,422,347,301,941,1151,1056,941,409,442,809,587,531,718,556,651,727,682
"TMEM168",15,10,8,2,19,27,27,16,6,15,13,6,3,18,22,8,2,5
"TMEM169",1,0,2,1,4,7,3,1,2,1,15,7,3,6,3,8,4,4
"TMEM17",13,9,30,8,34,27,22,26,8,8,69,43,20,38,38,32,33,25
"TMEM170A",23,20,41,14,44,60,34,55,38,33,29,22,19,20,37,38,45,39
"TMEM170B",17,15,10,14,21,39,37,37,6,7,37,24,4,14,20,19,33,16
"TMEM171",37,70,42,43,83,120,95,112,13,12,53,57,78,76,33,24,30,20
"TMEM173",632,441,314,166,1092,1064,892,664,293,268,390,335,107,162,372,393,399,451
"TMEM174",0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0
"TMEM175",50,57,38,22,109,156,100,102,61,73,40,45,49,75,84,61,96,74
"TMEM176A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM176B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM178A",19,5,4,3,29,8,42,13,0,3,34,27,8,10,12,19,15,15
"TMEM179",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1
"TMEM179B",424,369,315,147,783,889,662,617,377,359,551,443,423,538,718,476,834,583
"TMEM18",706,655,348,207,1026,1097,983,947,754,659,386,281,330,458,406,462,444,434
"TMEM180",10,12,7,0,23,12,32,16,28,34,8,11,11,9,18,18,19,19
"TMEM181",241,294,443,321,614,755,659,730,256,212,653,605,639,1005,1038,624,924,791
"TMEM182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"TMEM184A",5,1,9,7,10,9,3,8,31,44,2,3,0,1,16,18,11,12
"TMEM184B",646,798,786,309,1789,2225,1253,1289,812,797,901,727,949,983,1104,830,1533,1051
"TMEM184C",313,260,208,161,558,626,580,592,344,345,358,284,297,414,406,350,458,478
"TMEM185A",105,112,92,55,355,378,237,198,91,75,192,124,116,155,145,183,182,176
"TMEM185B",70,67,38,24,94,138,120,118,60,63,44,43,37,48,59,52,58,41
"TMEM186",10,10,7,2,33,22,22,18,19,13,11,13,8,12,32,10,21,7
"TMEM187",76,54,31,16,139,122,104,110,39,30,57,53,57,62,85,42,100,77
"CNEP1R1",169,146,242,146,452,413,392,454,147,147,376,320,226,363,272,219,466,390
"TMEM19",295,265,290,158,595,676,574,596,309,307,367,272,249,340,216,261,304,327
"TMEM190",1,1,0,0,0,0,0,1,1,1,2,3,0,1,1,4,1,0
"TMEM191A",5,7,10,2,14,27,11,13,10,9,7,10,9,18,20,9,18,3
"TMEM191B",20,17,9,4,30,38,27,12,26,33,13,15,6,19,26,28,27,21
"TMEM192",55,81,107,67,194,197,145,162,121,105,139,90,201,237,198,180,310,266
"TMEM194A",29,29,65,26,83,153,50,88,86,82,56,43,24,27,60,63,37,35
"TMEM194B",17,7,16,4,36,28,32,25,19,24,15,14,12,14,19,21,22,26
"TMEM196",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM198",5,4,4,1,10,7,5,5,5,4,12,7,10,7,12,6,9,11
"TMEM199",120,127,109,52,301,280,176,239,219,185,96,111,94,150,195,125,158,150
"TMEM2",205,225,364,173,591,839,409,602,339,357,437,351,391,538,943,748,1013,858
"TMEM200A",28,41,34,21,74,120,62,51,14,11,20,16,5,18,20,13,6,8
"TMEM200C",13,27,2,5,21,39,31,31,0,0,1,4,0,2,3,2,0,1
"TMEM201",62,59,39,13,68,103,89,83,170,158,33,17,43,60,49,57,49,63
"TMEM202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM203",80,101,78,51,197,248,145,204,111,124,155,142,127,130,170,168,176,177
"TMEM204",131,120,59,47,226,256,220,158,108,81,175,159,118,198,226,192,260,200
"TMEM205",256,199,145,78,438,429,441,343,236,159,212,178,246,279,297,233,385,221
"TMEM206",51,48,49,15,82,105,84,127,43,41,57,54,36,38,40,35,52,44
"TMEM207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM208",272,268,172,86,380,533,318,394,373,356,258,225,165,235,335,313,338,210
"TMEM209",91,87,60,51,222,214,160,162,151,131,117,91,97,128,147,68,122,124
"TMEM211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM214",1370,1271,1100,582,3060,4096,2406,2728,1278,1352,888,899,946,1274,662,1146,2188,1519
"TMEM215",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"TMEM216",34,32,34,24,80,98,72,65,45,45,31,41,23,44,47,41,68,49
"TMEM217",0,0,0,0,0,0,3,0,0,3,0,1,0,0,1,0,1,0
"TMEM218",0,0,2,0,2,7,2,0,1,4,0,1,0,2,2,2,0,0
"TMEM219",710,656,336,245,941,987,940,878,473,485,842,660,570,672,867,723,784,746
"SLC35G2",7,8,7,1,8,12,20,6,12,13,12,3,7,11,14,7,8,8
"TMEM220",34,42,36,21,140,91,80,54,38,43,17,26,43,54,47,44,85,65
"TMEM221",3,3,4,0,5,0,9,3,0,1,10,5,0,0,1,1,0,1
"TMEM222",327,283,195,126,467,608,465,455,383,346,257,233,237,351,382,314,376,249
"TMEM223",116,132,87,37,199,268,169,159,205,156,82,81,88,93,128,124,156,90
"TMEM225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM229A",0,0,0,0,0,0,0,0,0,0,2,1,1,3,2,0,0,0
"TMEM229B",10,4,1,5,12,4,19,23,2,2,14,16,11,19,16,16,16,12
"TMEM231",62,43,41,24,206,157,101,80,54,56,117,81,79,102,139,100,125,87
"TMEM232",1,2,2,2,3,8,6,1,0,1,16,26,2,4,2,6,9,7
"TMEM233",2,1,18,4,5,19,0,18,2,3,0,0,1,0,0,2,0,0
"TMEM234",87,97,75,35,174,226,197,204,103,92,200,168,133,177,223,170,191,200
"TMEM235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM236",0,1,0,0,0,0,1,2,1,0,0,1,0,1,4,1,4,3
"TMEM237",337,309,307,359,456,620,711,809,200,187,641,572,680,879,541,355,494,699
"TMEM239",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"TMEM240",32,12,3,3,29,16,54,21,30,26,13,12,26,29,22,18,15,27
"TMEM241",139,125,83,62,242,287,208,187,178,159,142,125,96,101,135,108,121,119
"TMEM242",81,48,125,72,208,307,165,146,65,55,106,110,120,143,111,142,226,122
"TMEM25",24,36,6,16,42,52,37,41,48,67,6,10,10,34,43,36,78,41
"TMEM26",0,0,2,0,6,1,3,0,0,0,0,5,5,4,8,3,5,2
"TMEM27",0,0,0,0,0,0,0,0,0,0,3,1,0,1,3,0,1,1
"TMEM30A",903,933,1328,854,2281,2570,2108,2243,1016,965,2348,1779,1770,2320,2320,1779,2779,2383
"TMEM30B",50,24,9,1,62,28,94,30,24,18,19,11,3,1,13,10,11,9
"TMEM30C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM31",0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0
"TMEM33",966,1168,378,314,1150,1511,1362,1538,1223,1144,605,431,396,513,740,581,543,676
"TMEM35",25,24,22,14,14,28,52,48,8,16,64,50,4,12,29,13,14,11
"TMEM38A",24,25,8,12,39,29,46,31,14,13,30,24,7,14,29,11,18,22
"TMEM38B",40,48,53,33,117,130,91,101,58,44,47,40,78,75,89,64,66,75
"TMEM39A",214,194,247,175,428,497,474,464,213,138,608,502,366,462,622,522,538,593
"TMEM39B",1,3,2,1,5,10,7,3,6,1,0,2,3,5,4,2,3,4
"TMEM40",1,0,0,0,1,1,0,0,2,6,0,0,0,0,0,3,3,4
"TMEM41A",46,61,84,50,183,190,128,140,75,84,153,107,76,108,142,119,126,111
"TMEM41B",110,125,221,151,341,456,282,350,119,111,675,552,264,398,554,411,450,527
"TMEM42",113,76,77,43,247,200,172,138,41,54,99,99,112,109,157,110,144,108
"TMEM43",1096,734,454,256,1320,1176,1393,1002,863,853,535,458,569,714,831,567,704,501
"TMEM44",0,2,1,1,0,0,0,0,1,1,2,0,0,2,1,0,2,0
"TMEM45A",341,228,226,140,796,598,693,543,114,109,1353,1043,598,776,692,601,448,526
"TMEM45B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM47",1084,926,771,576,2112,1681,2464,1939,600,590,2482,1819,3172,4350,1466,1119,1761,2206
"TMEM48",41,82,71,49,121,180,130,148,232,179,66,52,51,47,118,70,73,98
"TMEM5",60,31,66,36,100,165,126,92,67,66,118,64,54,110,94,66,65,70
"TMEM50A",1101,970,290,332,895,1023,1615,1426,542,560,720,556,417,577,471,371,404,398
"TMEM50B",97,128,224,95,370,429,220,254,88,88,286,263,318,428,341,267,419,363
"TMEM51",4,5,13,4,12,20,7,16,26,18,9,12,14,23,44,27,43,42
"TMEM52",1,4,0,0,2,1,0,1,1,0,4,3,0,0,1,2,0,3
"TMEM53",49,53,43,29,118,112,96,69,62,61,35,47,36,46,42,76,88,80
"TMEM54",82,63,40,22,161,150,128,106,87,87,70,53,59,74,117,89,123,90
"TMEM55A",135,142,164,96,296,340,281,284,158,173,179,124,207,249,238,196,252,224
"TMEM55B",63,54,23,17,79,102,74,76,64,67,8,22,12,25,30,30,27,19
"TMEM56",1,5,4,0,2,3,0,7,7,4,0,1,0,0,4,2,3,3
"TMEM57",124,136,141,59,309,380,194,258,134,144,261,158,185,222,259,183,242,185
"TMEM59",1007,872,1950,792,3719,3470,2522,1944,610,537,6663,5626,4807,6245,3365,4016,5065,4730
"TMEM59L",89,67,41,17,158,162,161,123,13,27,207,208,74,95,65,77,75,63
"TMEM60",186,176,212,69,352,428,330,275,318,280,311,257,255,307,475,371,492,389
"TMEM61",0,0,0,0,4,0,0,0,0,2,0,0,0,0,2,0,1,0
"TMEM62",55,48,44,29,111,94,123,107,83,100,38,33,58,98,99,52,97,103
"TMEM63A",33,16,34,7,62,80,33,35,17,15,30,15,19,30,21,22,44,41
"TMEM63B",257,307,172,131,474,588,503,560,178,250,542,425,301,397,461,372,411,434
"TMEM63C",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
